Sample	ndiff	n_resolved	seq_mode	seq_LH	pos_mode	pos_LH	coal_mode	coal_LH
0	0	0	joint	-149952.56934474263	joint	-5100000158266.818	None	0
1	20	7117	joint	-154084.9000040739	joint	-27580000151971.855	None	0.0
2	0	1222	joint	-153929.9004351367	joint	-28130000151829.496	None	0.0
3	0	317	joint	-153923.93737709534	joint	-27990000151819.59	None	0.0
4	0	52	joint	-153920.82199544943	joint	-28000000151813.08	None	0.0
5	0	5	joint	-153923.35378306935	joint	-28120000151811.918	None	0.0
6	0	2	joint	-153926.73864152527	joint	-28120000151820.52	None	0.0
7	0	1	joint	-153920.92118498555	joint	-28140000151812.875	None	0.0
8	0	1	joint	-153918.82792071823	joint	-28140000151815.438	None	0.0
9	0	1	joint	-153920.93189071573	joint	-28090000151814.99	None	0.0
10	0	0	joint	-153921.209861126	joint	-28090000151813.656	None	0.0
