Barcode	Date	State	Subtype	Strain	H1
A01732433	2016-02-24	IL	H1N1	A/swine/Illinois/A01732433/2016	gamma-c3
A01732588	2016-02-25	IL	H3N2	A/swine/Illinois/A01732588/2016	NA
A01749812	2016-02-29	IL	H3N2	A/swine/Illinois/A01749812/2016	NA
A01732425	2016-02-24	IN	H1N1	A/swine/Indiana/A01732425/2016	gamma-c3
A01732606	2016-02-29	IN	H1N1	A/swine/Indiana/A01732606/2016	gamma-c2
A01812151	2016-01-20	IN	H3N2	A/swine/Indiana/A01812151/2016	NA
A01812159	2016-01-27	IN	H3N2	A/swine/Indiana/A01812159/2016	NA
A01812162	2016-01-27	IN	H3N2	A/swine/Indiana/A01812162/2016	NA
A01812180	2016-02-22	IN	H1N1	A/swine/Indiana/A01812180/2016	gamma-c3
A01942498	2016-02-24	IN	H1N1	A/swine/Indiana/A01942498/2016	gamma-c3
A01942548	2016-02-29	IN	H1N1	A/swine/Indiana/A01942548/2016	gamma-c3
A01731968	2016-02-16	IA	H3N2	A/swine/Iowa/A01731968/2016	NA
A01732130	2016-02-16	IA	H1N2	A/swine/Iowa/A01732130/2016	delta1a
A01732314	2016-02-23	IA	H1N1	A/swine/Iowa/A01732314/2016	gamma-c3
A01732316	2016-02-23	IA	H1N2	A/swine/Iowa/A01732316/2016	delta1a
A01732489	2016-02-25	IA	H3N2	A/swine/Iowa/A01732489/2016	NA
A01942648	2016-02-29	IA	H3N2	A/swine/Iowa/A01942648/2016	NA
A01675959	2016-03-03	MN	H1N1	A/swine/Minnesota/A01675959/2016	gamma-c3
A01676026	2016-03-07	MN	H1N1	A/swine/Minnesota/A01676026/2016	gamma-c3
A01676072	2016-03-09	MN	H1N2	A/swine/Minnesota/A01676072/2016	alpha-del
A01942134	2016-01-26	MN	H3N2	A/swine/Minnesota/A01942134/2016	NA
A01942171	2016-01-28	MN	H3N2	A/swine/Minnesota/A01942171/2016	NA
A01942325	2016-02-10	MN	H3N2	A/swine/Minnesota/A01942325/2016	NA
A01732288	2016-02-23	MO	H1N1	A/swine/Missouri/A01732288/2016	gamma-c3
A01942119	2016-01-27	NE	H1N2	A/swine/Nebraska/A01942119/2016	beta
A01942266	2016-02-08	NE	H1N2	A/swine/Nebraska/A01942266/2016	delta1b
A01942429	2016-02-18	NE	H1N1	A/swine/Nebraska/A01942429/2016	gamma-c3
A01732036	2016-02-19	NC	H1N2	A/swine/North_Carolina/A01732036/2016	delta2
A01732059	2016-02-16	NC	H1N2	A/swine/North_Carolina/A01732059/2016	delta2
A01732197	2016-02-15	NC	H3N2	A/swine/North_Carolina/A01732197/2016	NA
A01732321	2016-02-22	NC	H1N1	A/swine/North_Carolina/A01732321/2016	gamma-c2
A01732322	2016-02-22	NC	H3N2	A/swine/North_Carolina/A01732322/2016	NA
A01732371	2016-02-17	NC	H1N1	A/swine/North_Carolina/A01732371/2016	gamma-c2
A01732496	2016-02-25	NC	H1N1	A/swine/North_Carolina/A01732496/2016	gamma-c2
A01732564	2016-02-26	NC	H3N2	A/swine/North_Carolina/A01732564/2016	NA
A01732695	2016-02-29	NC	H1N2	A/swine/North_Carolina/A01732695/2016	delta2
A01732706	2016-03-02	NC	H1N2	A/swine/North_Carolina/A01732706/2016	delta2
A01732362	2016-02-23	OK	H1N2	A/swine/Oklahoma/A01732362/2016	delta1b
A01676092	2016-03-10	SD	H1N2	A/swine/South_Dakota/A01676092/2016	delta1b
A01509186	2014-04-15	IL	H3N2	A/swine/Illinois/A01509186/2014	NA
A01509203	2014-04-15	IL	H3N2	A/swine/Illinois/A01509203/2014	NA
A01509209	2014-04-15	IL	H3N2	A/swine/Illinois/A01509209/2014	NA
A01536079	2014-02-24	IL	H3N2	A/swine/Illinois/A01536079/2014	NA
A01536186	2014-03-14	IL	H3N2	A/swine/Illinois/A01536186/2014	NA
A01536474	2014-04-07	IL	H3N2	A/swine/Illinois/A01536474/2014	NA
A01260496	2014-02-19	IN	H1N1	A/swine/Indiana/A01260496/2014	gamma-c3
A01260513	2014-03-11	IN	H1N1	A/swine/Indiana/A01260513/2014	gamma-c3
A01260516	2014-03-11	IN	H1N1	A/swine/Indiana/A01260516/2014	gamma-c3
A01260521	2014-03-19	IN	H3N2	A/swine/Indiana/A01260521/2014	NA
A01481125	2014-04-21	IA	H1N1	A/swine/Iowa/A01481125/2014	gamma-c3
A01481221	2014-05-02	IA	H3N2	A/swine/Iowa/A01481221/2014	NA
A01481390	2014-05-13	IA	H3N2	A/swine/Iowa/A01481390/2014	NA
A01501046	2014-05-13	IA	H3N2	A/swine/Iowa/A01501046/2014	NA
A01509846	2014-04-23	IA	H3N2	A/swine/Iowa/A01509846/2014	NA
A01377287	2014-04-01	KS	H1N2	A/swine/Kansas/A01377287/2014	delta1a
A01377299	2014-04-30	KS	H1N1	A/swine/Kansas/A01377299/2014	pandemic
A01481244	2014-05-05	MN	H1N1	A/swine/Minnesota/A01481244/2014	gamma-c3
A01481424	2014-05-16	MN	H1N1	A/swine/Minnesota/A01481424/2014	gamma-c3
